"LocationLabel";"TimeStamp_UTC";"Parameter";"Dataset";"Value"
"Munich";2000-12-24 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.19
"Munich";2000-12-24 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.35
"Munich";2000-12-24 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2000-12-24 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-24 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2000-12-24 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.16
"Munich";2000-12-24 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.33
"Munich";2000-12-24 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-24 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-24 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-24 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-24 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-24 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-24 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-24 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-25 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.22
"Munich";2000-12-25 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-25 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-25 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-25 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-25 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-25 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-25 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-25 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-25 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-25 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-25 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-25 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-25 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-25 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-25 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.7
"Munich";2000-12-25 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.82
"Munich";2000-12-25 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-25 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2000-12-25 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-25 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-25 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-25 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-25 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-26 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-26 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-26 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-26 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-26 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-26 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-26 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-26 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-26 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-26 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-26 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.91
"Munich";2000-12-26 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.83
"Munich";2000-12-26 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.35
"Munich";2000-12-26 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.07
"Munich";2000-12-26 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-26 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-26 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.48
"Munich";2000-12-26 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.63
"Munich";2000-12-26 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-26 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-26 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-26 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-26 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-26 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-27 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-27 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-27 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2000-12-27 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.31
"Munich";2000-12-27 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.04
"Munich";2000-12-27 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.02
"Munich";2000-12-27 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.16
"Munich";2000-12-27 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.2
"Munich";2000-12-27 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.17
"Munich";2000-12-27 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.06
"Munich";2000-12-27 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.15
"Munich";2000-12-27 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.16
"Munich";2000-12-27 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.47
"Munich";2000-12-27 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.74
"Munich";2000-12-27 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-27 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-27 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-27 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-27 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-27 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-27 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-27 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-27 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-27 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-28 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-28 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2000-12-28 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2000-12-28 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.88
"Munich";2000-12-28 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.71
"Munich";2000-12-28 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.5
"Munich";2000-12-28 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.33
"Munich";2000-12-28 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.24
"Munich";2000-12-29 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.8
"Munich";2000-12-29 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-29 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-29 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-29 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-30 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-30 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-30 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-30 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-30 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-30 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.5
"Munich";2000-12-30 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.03
"Munich";2000-12-30 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.07
"Munich";2000-12-30 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.32
"Munich";2000-12-30 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2000-12-30 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.77
"Munich";2000-12-30 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.65
"Munich";2000-12-30 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.49
"Munich";2000-12-30 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.46
"Munich";2000-12-30 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.47
"Munich";2000-12-30 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.53
"Munich";2000-12-30 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.73
"Munich";2000-12-30 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.72
"Munich";2000-12-30 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2000-12-30 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2000-12-30 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-30 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.81
"Munich";2000-12-30 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.79
"Munich";2000-12-30 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.85
"Munich";2000-12-31 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.85
"Munich";2000-12-31 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2000-12-31 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-31 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2000-12-31 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2000-12-31 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2000-12-31 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2000-12-31 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2000-12-31 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.93
"Munich";2000-12-31 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2000-12-31 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.66
"Munich";2000-12-31 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.52
"Munich";2000-12-31 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.56
"Munich";2000-12-31 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.55
"Munich";2000-12-31 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.4
"Munich";2000-12-31 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.16
"Munich";2000-12-31 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2000-12-31 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-31 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-31 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-31 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0
"Munich";2000-12-31 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.04
"Munich";2000-12-31 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.12
"Munich";2000-12-31 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.01
"Munich";2001-01-01 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.09
"Munich";2001-01-01 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.47
"Munich";2001-01-01 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2001-01-01 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.75
"Munich";2001-01-01 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.54
"Munich";2001-01-01 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.78
"Munich";2001-01-01 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.89
"Munich";2001-01-01 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2001-01-01 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.5
"Munich";2001-01-01 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.26
"Munich";2001-01-01 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.74
"Munich";2001-01-01 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2001-01-01 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-01 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.55
"Munich";2001-01-01 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.42
"Munich";2001-01-01 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.65
"Munich";2001-01-01 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.87
"Munich";2001-01-01 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2001-01-01 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-01 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-01 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2001-01-01 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.66
"Munich";2001-01-01 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.74
"Munich";2001-01-01 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.61
"Munich";2001-01-02 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2001-01-02 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.77
"Munich";2001-01-02 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.88
"Munich";2001-01-02 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.56
"Munich";2001-01-02 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.66
"Munich";2001-01-02 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2001-01-02 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.85
"Munich";2001-01-02 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.78
"Munich";2001-01-02 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.66
"Munich";2001-01-02 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.67
"Munich";2001-01-02 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.7
"Munich";2001-01-02 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.69
"Munich";2001-01-02 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2001-01-02 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.9
"Munich";2001-01-02 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-02 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-02 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-02 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-02 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-02 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-02 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.97
"Munich";2001-01-02 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.91
"Munich";2001-01-02 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.94
"Munich";2001-01-02 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-03 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-03 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-03 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-03 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-03 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-03 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-03 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-03 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-03 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2001-01-03 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.68
"Munich";2001-01-03 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.61
"Munich";2001-01-03 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.44
"Munich";2001-01-03 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.23
"Munich";2001-01-03 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.15
"Munich";2001-01-03 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.13
"Munich";2001-01-03 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.09
"Munich";2001-01-03 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2001-01-03 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.07
"Munich";2001-01-03 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.08
"Munich";2001-01-03 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.09
"Munich";2001-01-03 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.04
"Munich";2001-01-03 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.2
"Munich";2001-01-03 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.46
"Munich";2001-01-03 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.95
"Munich";2001-01-04 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.99
"Munich";2001-01-04 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.92
"Munich";2001-01-04 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.86
"Munich";2001-01-04 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.98
"Munich";2001-01-04 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-04 23:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 00:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.87
"Munich";2001-01-05 01:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.65
"Munich";2001-01-05 02:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.42
"Munich";2001-01-05 03:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.15
"Munich";2001-01-05 04:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 05:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 06:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 07:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 08:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 09:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 10:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 11:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 12:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 13:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 14:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 15:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 16:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 17:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 18:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2001-01-05 19:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";0.96
"Munich";2001-01-05 20:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 21:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
"Munich";2001-01-05 22:00:00;"total_cloud_cover";"reanalysis-era5-single-levels";1
